Date,C=F,SB=F,GC=F
2002-05-07,199.0,5.309999942779541,311.6000061035156
2002-05-08,198.5,5.409999847412109,308.20001220703125
2002-05-09,200.25,5.440000057220459,309.5
2002-05-10,201.25,5.489999771118164,311.0
2002-05-13,209.75,5.840000152587891,310.6000061035156
2002-05-14,209.0,5.889999866485596,307.29998779296875
2002-05-15,216.25,5.849999904632568,308.70001220703125
2002-05-16,213.5,5.980000019073486,309.79998779296875
2002-05-17,209.0,5.860000133514404,310.6000061035156
2002-05-20,211.5,5.789999961853027,315.70001220703125
2002-05-21,210.75,5.599999904632568,315.79998779296875
2002-05-22,207.5,5.71999979019165,318.0
2002-05-23,208.0,5.619999885559082,322.5
2002-05-24,205.0,5.650000095367432,320.3999938964844
2002-05-28,207.5,5.670000076293945,323.8999938964844
2002-05-29,211.5,5.769999980926514,325.3999938964844
2002-05-30,212.5,5.78000020980835,325.5
2002-05-31,214.0,5.900000095367432,326.5
2002-06-03,209.75,5.769999980926514,326.70001220703125
2002-06-04,210.5,5.75,327.79998779296875
2002-06-05,210.25,5.75,321.20001220703125
2002-06-06,208.75,5.570000171661377,324.8999938964844
2002-06-07,206.75,5.619999885559082,324.6000061035156
2002-06-10,206.75,5.550000190734863,318.70001220703125
2002-06-11,204.25,5.389999866485596,319.70001220703125
2002-06-12,206.75,5.25,320.29998779296875
2002-06-13,211.75,5.300000190734863,317.70001220703125
2002-06-14,209.25,5.260000228881836,319.1000061035156
2002-06-17,208.0,5.03000020980835,317.3999938964844
2002-06-18,206.75,5.159999847412109,319.20001220703125
2002-06-19,208.75,5.050000190734863,319.79998779296875
2002-06-20,210.25,5.019999980926514,323.20001220703125
2002-06-21,210.25,4.989999771118164,324.6000061035156
2002-06-24,218.0,5.199999809265137,324.29998779296875
2002-06-25,219.75,5.400000095367432,320.20001220703125
2002-06-26,221.75,5.360000133514404,320.5
2002-06-27,226.0,5.679999828338623,319.20001220703125
2002-06-28,225.5,5.909999847412109,313.5
2002-07-01,233.0,5.159999847412109,314.0
2002-07-02,227.5,5.489999771118164,312.79998779296875
2002-07-03,224.25,5.599999904632568,310.8999938964844
2002-07-05,229.5,,
2002-07-08,223.25,5.550000190734863,312.1000061035156
2002-07-09,226.25,5.730000019073486,316.1000061035156
2002-07-10,222.0,5.860000133514404,314.70001220703125
2002-07-11,216.0,5.989999771118164,317.20001220703125
2002-07-12,214.25,5.989999771118164,315.6000061035156
2002-07-15,227.5,5.710000038146973,319.6000061035156
2002-07-16,234.75,5.809999942779541,317.20001220703125
2002-07-17,231.5,5.730000019073486,317.3999938964844
2002-07-18,233.0,6.03000020980835,317.0
2002-07-19,234.75,6.059999942779541,323.8999938964844
2002-07-22,246.0,6.159999847412109,323.6000061035156
2002-07-23,241.5,6.170000076293945,312.70001220703125
2002-07-24,249.25,5.860000133514404,311.5
2002-07-25,244.25,5.920000076293945,309.79998779296875
2002-07-26,243.0,5.809999942779541,303.3999938964844
2002-07-29,231.0,5.590000152587891,302.5
2002-07-30,236.0,5.670000076293945,303.70001220703125
2002-07-31,247.25,5.800000190734863,303.20001220703125
2002-08-01,249.5,5.809999942779541,304.0
2002-08-02,252.75,5.78000020980835,307.0
2002-08-05,253.75,5.789999961853027,307.79998779296875
2002-08-06,251.5,5.840000152587891,305.5
2002-08-07,249.0,5.920000076293945,314.29998779296875
2002-08-08,246.25,5.980000019073486,310.3999938964844
2002-08-09,250.25,5.889999866485596,314.20001220703125
2002-08-12,260.75,5.699999809265137,314.1000061035156
2002-08-13,268.0,5.889999866485596,314.20001220703125
2002-08-14,273.0,5.900000095367432,311.79998779296875
2002-08-15,272.25,6.099999904632568,314.29998779296875
2002-08-16,270.75,5.869999885559082,313.70001220703125
2002-08-19,266.0,5.71999979019165,306.0
2002-08-20,259.5,5.809999942779541,308.70001220703125
2002-08-21,261.25,5.860000133514404,307.6000061035156
2002-08-22,260.0,5.929999828338623,306.6000061035156
2002-08-23,262.5,5.78000020980835,306.70001220703125
2002-08-26,263.5,5.760000228881836,309.3999938964844
2002-08-27,261.25,5.989999771118164,312.29998779296875
2002-08-28,259.25,5.789999961853027,309.3999938964844
2002-08-29,256.5,5.860000133514404,312.8999938964844
2002-08-30,259.5,5.980000019073486,312.3999938964844
2002-09-03,265.75,6.210000038146973,313.3999938964844
2002-09-04,270.5,6.070000171661377,314.8999938964844
2002-09-05,272.0,6.139999866485596,318.20001220703125
2002-09-06,273.0,6.329999923706055,319.8999938964844
2002-09-09,278.75,6.659999847412109,321.29998779296875
2002-09-10,275.25,6.690000057220459,317.8999938964844
2002-09-11,281.0,6.650000095367432,316.6000061035156
2002-09-12,274.25,6.75,318.8999938964844
2002-09-13,266.5,6.920000076293945,316.6000061035156
2002-09-16,278.0,6.800000190734863,317.1000061035156
2002-09-17,276.25,6.840000152587891,317.0
2002-09-18,272.5,6.869999885559082,320.6000061035156
2002-09-19,266.75,7.059999942779541,322.6000061035156
2002-09-20,261.0,6.920000076293945,321.8999938964844
2002-09-23,254.25,6.880000114440918,323.0
2002-09-24,259.5,6.989999771118164,325.8999938964844
2002-09-25,258.5,6.940000057220459,322.20001220703125
2002-09-26,260.5,6.920000076293945,320.29998779296875
2002-09-27,258.75,7.119999885559082,319.70001220703125
2002-09-30,251.5,6.889999866485596,323.8999938964844
2002-10-01,255.75,6.489999771118164,320.8999938964844
2002-10-02,256.75,6.690000057220459,321.5
2002-10-03,254.5,6.760000228881836,321.1000061035156
2002-10-04,258.0,6.730000019073486,322.1000061035156
2002-10-07,260.0,6.880000114440918,321.8999938964844
2002-10-08,257.25,7.119999885559082,318.20001220703125
2002-10-09,255.5,7.039999961853027,319.6000061035156
2002-10-10,251.5,6.960000038146973,316.5
2002-10-11,247.0,6.909999847412109,316.29998779296875
2002-10-14,245.5,7.059999942779541,317.79998779296875
2002-10-15,254.0,7.050000190734863,312.6000061035156
2002-10-16,253.25,6.960000038146973,314.0
2002-10-17,255.25,7.119999885559082,311.6000061035156
2002-10-18,254.25,7.289999961853027,312.70001220703125
2002-10-21,254.25,7.130000114440918,310.8999938964844
2002-10-22,251.5,7.239999771118164,313.0
2002-10-23,250.25,7.099999904632568,312.0
2002-10-24,250.0,7.0,310.70001220703125
2002-10-25,250.25,6.989999771118164,313.3999938964844
2002-10-28,247.5,7.130000114440918,315.20001220703125
2002-10-29,249.0,7.269999980926514,317.70001220703125
2002-10-30,245.75,7.179999828338623,316.5
2002-10-31,247.5,7.360000133514404,318.0
2002-11-01,247.5,7.340000152587891,318.79998779296875
2002-11-04,244.25,7.449999809265137,318.29998779296875
2002-11-05,242.0,7.639999866485596,318.20001220703125
2002-11-06,243.0,7.71999979019165,317.5
2002-11-07,241.0,7.550000190734863,320.5
2002-11-08,235.75,7.449999809265137,321.29998779296875
2002-11-11,235.75,7.340000152587891,321.20001220703125
2002-11-12,238.25,7.059999942779541,324.5
2002-11-13,240.5,6.75,318.70001220703125
2002-11-14,244.0,6.869999885559082,317.8999938964844
2002-11-15,241.5,7.070000171661377,320.70001220703125
2002-11-18,243.75,6.820000171661377,319.20001220703125
2002-11-19,247.5,7.300000190734863,318.6000061035156
2002-11-20,248.0,7.239999771118164,317.3999938964844
2002-11-21,246.5,7.429999828338623,317.3999938964844
2002-11-22,247.75,7.449999809265137,320.70001220703125
2002-11-25,243.5,7.369999885559082,317.79998779296875
2002-11-26,242.25,7.380000114440918,317.70001220703125
2002-11-27,240.75,7.409999847412109,316.79998779296875
2002-11-29,240.25,,
2002-12-02,240.25,7.679999828338623,317.6000061035156
2002-12-03,237.75,7.809999942779541,320.20001220703125
2002-12-04,237.75,7.619999885559082,322.20001220703125
2002-12-05,234.0,7.539999961853027,324.79998779296875
2002-12-06,233.25,7.449999809265137,326.29998779296875
2002-12-09,232.0,7.230000019073486,325.79998779296875
2002-12-10,234.5,7.449999809265137,323.5
2002-12-11,237.75,7.489999771118164,324.79998779296875
2002-12-12,236.0,7.46999979019165,331.3999938964844
2002-12-13,235.5,7.559999942779541,333.20001220703125
2002-12-16,238.75,7.5,337.0
2002-12-17,238.25,7.550000190734863,337.3999938964844
2002-12-18,240.0,7.300000190734863,342.1000061035156
2002-12-19,239.75,7.599999904632568,345.8999938964844
2002-12-20,239.25,7.510000228881836,340.5
2002-12-23,242.75,7.460000038146973,345.1000061035156
2002-12-26,242.75,,348.8999938964844
2002-12-27,239.75,7.429999828338623,349.20001220703125
2002-12-30,235.75,7.369999885559082,343.3999938964844
2002-12-31,235.75,7.610000133514404,347.6000061035156
2003-01-02,237.0,7.690000057220459,346.1000061035156
2003-01-03,236.0,7.400000095367432,351.20001220703125
2003-01-06,235.75,7.610000133514404,351.70001220703125
2003-01-07,240.0,7.550000190734863,347.29998779296875
2003-01-08,245.25,7.739999771118164,353.8999938964844
2003-01-09,243.5,7.590000152587891,353.29998779296875
2003-01-10,234.75,7.670000076293945,354.5
2003-01-13,230.5,7.670000076293945,354.70001220703125
2003-01-14,231.25,7.659999847412109,352.0
2003-01-15,231.25,7.699999809265137,350.70001220703125
2003-01-16,230.75,7.619999885559082,357.70001220703125
2003-01-17,232.5,7.869999885559082,356.6000061035156
2003-01-21,233.75,7.769999980926514,357.29998779296875
2003-01-22,234.75,7.679999828338623,359.70001220703125
2003-01-23,235.5,7.75,364.5
2003-01-24,235.5,7.96999979019165,368.20001220703125
2003-01-27,235.0,8.380000114440918,369.3999938964844
2003-01-28,238.5,8.460000038146973,370.0
2003-01-29,235.5,8.699999809265137,366.29998779296875
2003-01-30,237.0,8.579999923706055,368.6000061035156
2003-01-31,238.25,8.640000343322754,368.29998779296875
2003-02-03,236.5,8.550000190734863,370.79998779296875
2003-02-04,238.0,8.399999618530273,379.0
2003-02-05,236.5,8.569999694824219,376.3999938964844
2003-02-06,239.0,8.869999885559082,370.1000061035156
2003-02-07,240.25,8.930000305175781,369.8999938964844
2003-02-10,241.5,9.010000228881836,363.70001220703125
2003-02-11,241.5,8.899999618530273,362.5
2003-02-12,239.25,8.800000190734863,352.6000061035156
2003-02-13,239.75,8.649999618530273,357.3999938964844
2003-02-14,240.25,8.859999656677246,351.8999938964844
2003-02-18,238.25,,344.20001220703125
2003-02-19,235.25,8.960000038146973,349.8999938964844
2003-02-20,235.5,9.069999694824219,353.1000061035156
2003-02-21,231.75,8.970000267028809,351.79998779296875
2003-02-24,230.75,8.75,356.29998779296875
2003-02-25,232.0,8.600000381469727,352.29998779296875
2003-02-26,231.75,8.710000038146973,354.0
2003-02-27,230.25,8.760000228881836,346.1000061035156
2003-02-28,231.75,8.899999618530273,350.20001220703125
2003-03-03,233.5,8.4399995803833,349.20001220703125
2003-03-04,236.0,8.25,353.20001220703125
2003-03-05,236.75,8.100000381469727,353.1000061035156
2003-03-06,239.75,8.15999984741211,356.79998779296875
2003-03-07,239.75,8.220000267028809,350.79998779296875
2003-03-10,237.5,8.010000228881836,354.70001220703125
2003-03-11,236.0,8.119999885559082,350.5
2003-03-12,237.5,7.809999942779541,346.5
2003-03-13,235.25,7.619999885559082,335.8999938964844
2003-03-14,230.0,7.849999904632568,336.5
2003-03-17,229.75,7.78000020980835,337.1000061035156
2003-03-18,229.75,7.590000152587891,337.6000061035156
2003-03-19,231.75,7.639999866485596,336.1000061035156
2003-03-20,233.75,7.75,332.8999938964844
2003-03-21,231.5,7.800000190734863,326.0
2003-03-24,229.0,7.849999904632568,329.5
2003-03-25,228.25,7.690000057220459,328.3999938964844
2003-03-26,228.25,7.590000152587891,330.29998779296875
2003-03-27,228.75,7.460000038146973,328.70001220703125
2003-03-28,227.75,7.710000038146973,328.70001220703125
2003-03-31,236.5,7.679999828338623,335.8999938964844
2003-04-01,239.5,7.599999904632568,334.29998779296875
2003-04-02,240.25,7.590000152587891,329.6000061035156
2003-04-03,238.5,7.730000019073486,324.8999938964844
2003-04-04,239.25,7.659999847412109,325.29998779296875
2003-04-07,243.25,7.570000171661377,321.5
2003-04-08,242.75,7.369999885559082,322.20001220703125
2003-04-09,242.0,7.289999961853027,325.6000061035156
2003-04-10,238.75,7.199999809265137,326.70001220703125
2003-04-11,239.25,7.230000019073486,327.8999938964844
2003-04-14,239.25,7.170000076293945,324.20001220703125
2003-04-15,242.0,7.210000038146973,324.8999938964844
2003-04-16,239.25,7.389999866485596,325.79998779296875
2003-04-17,241.0,7.449999809265137,327.20001220703125
2003-04-21,238.75,7.630000114440918,333.5
2003-04-22,238.75,7.789999961853027,334.3999938964844
2003-04-23,239.0,7.820000171661377,331.5
2003-04-24,237.0,7.78000020980835,334.79998779296875
2003-04-25,234.75,7.849999904632568,333.3999938964844
2003-04-28,231.75,7.730000019073486,334.5
2003-04-29,231.75,7.389999866485596,333.70001220703125
2003-04-30,232.75,7.300000190734863,339.1000061035156
2003-05-01,233.25,7.380000114440918,342.1000061035156
2003-05-02,234.75,7.170000076293945,341.0
2003-05-05,239.0,6.860000133514404,342.29998779296875
2003-05-06,240.5,7.099999904632568,342.5
2003-05-07,246.0,6.849999904632568,341.8999938964844
2003-05-08,245.75,6.679999828338623,348.3999938964844
2003-05-09,254.75,6.869999885559082,348.6000061035156
2003-05-12,252.75,7.039999961853027,351.6000061035156
2003-05-13,252.75,6.809999942779541,350.0
2003-05-14,256.0,6.909999847412109,352.29998779296875
2003-05-15,256.0,6.889999866485596,352.6000061035156
2003-05-16,253.75,6.909999847412109,354.70001220703125
2003-05-19,246.5,7.070000171661377,364.20001220703125
2003-05-20,247.0,7.28000020980835,366.29998779296875
2003-05-21,245.5,7.090000152587891,372.0
2003-05-22,243.75,7.25,368.1000061035156
2003-05-23,243.75,7.340000152587891,368.79998779296875
2003-05-27,242.25,7.170000076293945,367.79998779296875
2003-05-28,241.25,6.96999979019165,365.20001220703125
2003-05-29,245.0,6.96999979019165,369.6000061035156
2003-05-30,244.25,7.079999923706055,364.5
2003-06-02,241.5,6.929999828338623,366.0
2003-06-03,239.75,6.730000019073486,365.20001220703125
2003-06-04,237.75,6.690000057220459,362.6000061035156
2003-06-05,235.75,6.519999980926514,368.6000061035156
2003-06-06,239.0,6.710000038146973,363.70001220703125
2003-06-09,236.5,6.619999885559082,361.79998779296875
2003-06-10,239.25,6.670000076293945,352.20001220703125
2003-06-11,244.0,6.539999961853027,355.5
2003-06-12,247.25,6.429999828338623,353.29998779296875
2003-06-13,241.5,6.519999980926514,356.6000061035156
2003-06-16,240.25,6.559999942779541,359.0
2003-06-17,242.0,6.5,363.20001220703125
2003-06-18,244.5,6.480000019073486,357.20001220703125
2003-06-19,244.5,6.53000020980835,361.29998779296875
2003-06-20,242.75,6.579999923706055,356.29998779296875
2003-06-23,239.25,6.380000114440918,353.0
2003-06-24,238.75,6.340000152587891,346.29998779296875
2003-06-25,238.75,6.369999885559082,349.29998779296875
2003-06-26,233.0,6.380000114440918,343.8999938964844
2003-06-27,233.5,6.21999979019165,345.20001220703125
2003-06-30,228.5,6.329999923706055,346.0
2003-07-01,229.5,6.21999979019165,351.3999938964844
2003-07-02,228.75,6.449999809265137,351.29998779296875
2003-07-03,228.5,6.389999866485596,351.0
2003-07-07,227.0,6.510000228881836,348.1000061035156
2003-07-08,230.0,6.53000020980835,344.1000061035156
2003-07-09,227.0,6.579999923706055,343.6000061035156
2003-07-10,224.0,6.440000057220459,344.29998779296875
2003-07-11,224.0,6.510000228881836,344.79998779296875
2003-07-14,223.0,6.550000190734863,347.70001220703125
2003-07-15,208.75,6.639999866485596,342.1000061035156
2003-07-16,207.75,6.650000095367432,343.1000061035156
2003-07-17,207.25,6.699999809265137,344.20001220703125
2003-07-18,205.75,6.809999942779541,347.20001220703125
2003-07-21,208.0,6.849999904632568,350.8999938964844
2003-07-22,208.5,7.019999980926514,350.6000061035156
2003-07-23,205.5,6.920000076293945,358.6000061035156
2003-07-24,205.75,6.880000114440918,362.20001220703125
2003-07-25,206.75,6.929999828338623,362.70001220703125
2003-07-28,209.75,7.03000020980835,364.79998779296875
2003-07-29,210.25,7.199999809265137,361.70001220703125
2003-07-30,207.75,7.090000152587891,356.20001220703125
2003-07-31,206.0,7.210000038146973,354.0
2003-08-01,207.0,7.239999771118164,346.1000061035156
2003-08-04,209.5,7.329999923706055,349.20001220703125
2003-08-05,210.0,7.349999904632568,349.6000061035156
2003-08-06,211.25,7.28000020980835,350.79998779296875
2003-08-07,212.25,6.789999961853027,352.5
2003-08-08,212.75,6.619999885559082,356.29998779296875
2003-08-11,209.25,6.809999942779541,361.70001220703125
2003-08-12,219.75,6.730000019073486,358.5
2003-08-13,220.0,6.619999885559082,362.1000061035156
2003-08-14,220.25,6.510000228881836,366.0
2003-08-15,220.0,6.489999771118164,363.20001220703125
2003-08-18,228.75,6.570000171661377,358.3999938964844
2003-08-19,223.0,6.460000038146973,361.6000061035156
2003-08-20,226.75,6.570000171661377,365.6000061035156
2003-08-21,224.5,6.480000019073486,360.6000061035156
2003-08-22,227.0,6.539999961853027,363.1000061035156
2003-08-25,227.25,6.559999942779541,361.29998779296875
2003-08-26,227.75,6.690000057220459,365.79998779296875
2003-08-27,229.0,6.559999942779541,373.5
2003-08-28,229.75,6.400000095367432,370.5
2003-08-29,233.75,6.289999961853027,375.70001220703125
2003-09-02,232.5,6.199999809265137,373.20001220703125
